plate id, type number, well id, experiment id, project id, status, status date, contents
1,2,C4,,,new,,[]
1,2,C5,,,new,,[]
1,2,C6,,,new,,[]
1,2,C7,,,new,,[]
1,2,C8,,,new,,[]
1,2,C9,,,new,,[]
1,2,C10,,,new,,[]
1,2,C11,,,new,,[]
1,2,C12,,,new,,[]
1,2,D1,,,new,,[]
1,2,D2,,,new,,[]
1,2,D3,,,new,,[]
1,2,D4,,,new,,[]
1,2,D5,,,new,,[]
1,2,D6,,,new,,[]
1,2,D7,,,new,,[]
1,2,D8,,,new,,[]
1,2,D9,,,new,,[]
1,2,D10,,,new,,[]
1,2,D11,,,new,,[]
1,2,D12,,,new,,[]
1,2,E1,,,new,,[]
1,2,E2,,,new,,[]
1,2,E3,,,new,,[]
1,2,E4,,,new,,[]
1,2,E5,,,new,,[]
1,2,E6,,,new,,[]
1,2,E7,,,new,,[]
1,2,E8,,,new,,[]
1,2,E9,,,new,,[]
1,2,E10,,,new,,[]
1,2,E11,,,new,,[]
1,2,E12,,,new,,[]
1,2,F1,,,new,,[]
1,2,F2,,,new,,[]
1,2,F3,,,new,,[]
1,2,F4,,,new,,[]
1,2,F5,,,new,,[]
1,2,F6,,,new,,[]
1,2,F7,,,new,,[]
1,2,F8,,,new,,[]
1,2,F9,,,new,,[]
1,2,F10,,,new,,[]
1,2,F11,,,new,,[]
1,2,F12,,,new,,[]
1,2,G1,,,new,,[]
1,2,G2,,,new,,[]
1,2,G3,,,new,,[]
1,2,G4,,,new,,[]
1,2,G5,,,new,,[]
1,2,G6,,,new,,[]
1,2,G7,,,new,,[]
1,2,G8,,,new,,[]
1,2,G9,,,new,,[]
1,2,G10,,,new,,[]
1,2,G11,,,new,,[]
1,2,G12,,,new,,[]
1,2,H1,,,new,,[]
1,2,H2,,,new,,[]
1,2,H3,,,new,,[]
1,2,H4,,,new,,[]
1,2,H5,,,new,,[]
1,2,H6,,,new,,[]
1,2,H7,,,new,,[]
1,2,H8,,,new,,[]
1,2,H9,,,new,,[]
1,2,H10,,,new,,[]
1,2,H11,,,new,,[]
1,2,H12,,,new,,[]
5,5,A1,9991000,,complete,2023-11-03T18:36:22,[]
5,5,A2,9991001,,complete,2023-11-03T20:53:01,[]
5,5,A3,9991002,,complete,2023-11-03T17:55:28,[]
5,5,A4,9991003,,complete,2023-11-03T20:49:41,[]
5,5,A5,9991004,,complete,2023-11-03T21:14:44,[]
5,5,A6,9991005,,complete,2023-11-03T19:15:48,[]
5,5,A7,9991006,,complete,2023-11-03T18:23:56,[]
5,5,A8,9991007,,complete,2023-11-03T18:47:36,[]
5,5,A9,9991008,,complete,2023-11-03T16:47:16,[]
5,5,A10,9991009,,complete,2023-11-03T19:27:24,[]
5,5,A11,9991010,,complete,2023-11-03T19:06:41,[]
5,5,A12,9991011,,complete,2023-11-03T21:11:38,[]
5,5,B1,9991012,,complete,2023-11-03T18:07:33,[]
5,5,B2,9991013,,complete,2023-11-03T21:09:02,[]
5,5,B3,9991014,,complete,2023-11-03T18:01:23,[]
5,5,B4,9991015,,complete,2023-11-03T20:03:42,[]
5,5,B5,9991016,,complete,2023-11-03T21:05:42,[]
5,5,B6,9991017,,complete,2023-11-03T19:51:35,[]
5,5,B7,9991018,,complete,2023-11-03T17:46:00,[]
5,5,B8,9991019,,complete,2023-11-03T20:06:35,[]
5,5,B9,9991020,,complete,2023-11-03T20:00:31,[]
5,5,B10,9991021,,complete,2023-11-03T18:26:42,[]
5,5,B11,9991022,,complete,2023-11-03T19:30:05,[]
5,5,B12,9991023,,complete,2023-11-03T18:44:43,[]
5,5,C1,9991024,,complete,2023-11-03T18:54:03,[]
5,5,C2,9991025,,complete,2023-11-03T16:43:48,[]
5,5,C3,9991026,,complete,2023-11-03T18:17:25,[]
5,5,C4,9991027,,complete,2023-11-03T16:56:27,[]
5,5,C5,9991028,,complete,2023-11-03T21:24:37,[]
5,5,C6,9991029,,complete,2023-11-03T20:15:51,[]
5,5,C7,9991030,,complete,2023-11-03T17:36:53,[]
5,5,C8,9991031,,complete,2023-11-03T18:50:34,[]
5,5,C9,9991032,,complete,2023-11-03T19:35:46,[]
5,5,C10,9991033,,complete,2023-11-03T19:09:30,[]
5,5,C11,9991034,,complete,2023-11-03T17:30:53,[]
5,5,C12,9991035,,complete,2023-11-03T19:57:43,[]
5,5,D1,9991036,,complete,2023-11-03T20:56:30,[]
5,5,D2,9991037,,complete,2023-11-03T17:12:28,[]
5,5,D3,9991038,,complete,2023-11-03T17:15:47,[]
5,5,D4,9991039,,complete,2023-11-03T21:21:27,[]
5,5,D5,9991040,,complete,2023-11-03T21:02:37,[]
5,5,D6,9991041,,complete,2023-11-03T20:43:19,[]
5,5,D7,9991042,,complete,2023-11-03T20:30:48,[]
5,5,D8,9991043,,complete,2023-11-03T20:59:27,[]
5,5,D9,9991044,,complete,2023-11-03T19:24:38,[]
5,5,D10,9991045,,complete,2023-11-03T16:34:14,[]
5,5,D11,9991046,,complete,2023-11-03T18:04:08,[]
5,5,D12,9991047,,complete,2023-11-03T16:37:40,[]
5,5,E1,9991048,,complete,2023-11-03T17:22:17,[]
5,5,E2,9991049,,complete,2023-11-03T20:12:44,[]
5,5,E3,9991050,,complete,2023-11-03T18:57:22,[]
5,5,E4,9991051,,complete,2023-11-03T20:19:05,[]
5,5,E5,9991052,,complete,2023-11-03T18:14:06,[]
5,5,E6,9991053,,complete,2023-11-03T16:53:12,[]
5,5,E7,9991054,,complete,2023-11-03T17:49:02,[]
5,5,E8,9991055,,complete,2023-11-03T17:33:51,[]
5,5,E9,9991056,,complete,2023-11-03T20:21:58,[]
5,5,E10,9991057,,complete,2023-11-03T16:50:05,[]
5,5,E11,9991058,,complete,2023-11-03T17:25:02,[]
5,5,E12,9991059,,complete,2023-11-03T17:02:26,[]
5,5,F1,9991060,,complete,2023-11-03T21:18:13,[]
5,5,F2,9991061,,complete,2023-11-03T20:37:06,[]
5,5,F3,9991062,,complete,2023-11-03T19:04:00,[]
5,5,F4,9991063,,complete,2023-11-03T19:12:45,[]
5,5,F5,9991064,,complete,2023-11-03T17:09:04,[]
5,5,F6,9991065,,complete,2023-11-03T17:43:02,[]
5,5,F7,9991066,,complete,2023-11-03T17:39:55,[]
5,5,F8,9991067,,complete,2023-11-03T20:27:46,[]
5,5,F9,9991068,,complete,2023-11-03T19:48:32,[]
5,5,F10,9991069,,complete,2023-11-03T20:24:49,[]
5,5,F11,9991070,,complete,2023-11-03T20:09:20,[]
5,5,F12,9991071,,complete,2023-11-03T17:58:08,[]
5,5,G1,9991072,,complete,2023-11-03T18:20:58,[]
5,5,G2,9991073,,complete,2023-11-03T19:55:03,[]
5,5,G3,9991074,,complete,2023-11-03T18:10:56,[]
5,5,G4,9991075,,complete,2023-11-03T16:59:45,[]
5,5,G5,9991076,,complete,2023-11-03T19:21:46,[]
5,5,G6,9991077,,complete,2023-11-03T20:46:30,[]
5,5,G7,9991078,,complete,2023-11-03T20:40:12,[]
5,5,G8,9991079,,complete,2023-11-03T18:32:57,[]
5,5,G9,9991080,,complete,2023-11-03T18:39:18,[]
5,5,G10,9991081,,complete,2023-11-03T16:31:24,[]
5,5,G11,9991082,,complete,2023-11-03T18:42:07,[]
5,5,G12,9991083,,complete,2023-11-03T19:18:32,[]
5,5,H1,9991084,,complete,2023-11-03T19:45:39,[]
5,5,H2,9991085,,complete,2023-11-03T17:05:54,[]
5,5,H3,9991086,,complete,2023-11-03T19:39:10,[]
5,5,H4,9991087,,complete,2023-11-03T19:00:40,[]
5,5,H5,9991088,,complete,2023-11-03T18:29:55,[]
5,5,H6,9991089,,complete,2023-11-03T17:52:13,[]
5,5,H7,9991090,,complete,2023-11-03T17:28:08,[]
5,5,H8,9991091,,complete,2023-11-03T17:18:49,[]
5,5,H9,9991092,,complete,2023-11-03T19:42:06,[]
5,5,H10,9991093,,complete,2023-11-03T20:33:42,[]
5,5,H11,9991094,,complete,2023-11-03T19:32:54,[]
5,5,H12,9991095,,complete,2023-11-03T16:40:24,[]
6,5,A1,9991096,,complete,2023-11-06T15:34:42,[]
6,5,A2,9991097,,complete,2023-11-06T17:08:18,[]
6,5,A3,9991098,,complete,2023-11-06T18:08:33,[]
6,5,A4,9991099,,complete,2023-11-06T18:19:42,[]
6,5,A5,9991100,,complete,2023-11-06T16:17:26,[]
6,5,A6,9991101,,complete,2023-11-06T17:26:48,[]
6,5,A7,9991102,,complete,2023-11-06T17:32:25,[]
6,5,A8,9991103,,complete,2023-11-06T16:00:35,[]
6,5,A9,9991104,,complete,2023-11-06T16:15:35,[]
6,5,A10,9991105,,complete,2023-11-06T16:39:35,[]
6,5,A11,9991106,,complete,2023-11-06T16:12:00,[]
6,5,A12,9991107,,complete,2023-11-06T15:42:00,[]
6,5,B1,9991108,,complete,2023-11-06T15:40:18,[]
6,5,B2,9991109,,complete,2023-11-06T16:04:26,[]
6,5,B3,9991110,,complete,2023-11-06T17:15:41,[]
6,5,B4,9991111,,complete,2023-11-06T17:19:20,[]
6,5,B5,9991112,,complete,2023-11-06T16:26:43,[]
6,5,B6,9991113,,complete,2023-11-06T16:37:48,[]
6,5,B7,9991114,,complete,2023-11-06T18:29:15,[]
6,5,B8,9991115,,complete,2023-11-06T18:10:21,[]
6,5,B9,9991116,,complete,2023-11-06T16:30:21,[]
6,5,B10,9991117,,complete,2023-11-06T17:45:42,[]
6,5,B11,9991118,,complete,2023-11-06T15:58:47,[]
6,5,B12,9991119,,complete,2023-11-06T16:41:18,[]
6,5,C1,9991120,,complete,2023-11-06T16:21:12,[]
6,5,C2,9991121,,complete,2023-11-06T17:43:56,[]
6,5,C3,9991122,,complete,2023-11-06T16:53:10,[]
6,5,C4,9991123,,complete,2023-11-06T16:47:14,[]
6,5,C5,9991124,,complete,2023-11-06T17:40:06,[]
6,5,C6,9991125,,complete,2023-11-06T17:34:19,[]
6,5,C7,9991126,,complete,2023-11-06T15:45:43,[]
6,5,C8,9991127,,complete,2023-11-06T17:04:29,[]
6,5,C9,9991128,,complete,2023-11-06T18:00:43,[]
6,5,C10,9991129,,complete,2023-11-06T16:54:59,[]
6,5,C11,9991130,,complete,2023-11-06T17:56:53,[]
6,5,C12,9991131,,complete,2023-11-06T17:10:03,[]
6,5,D1,9991132,,complete,2023-11-06T16:45:19,[]
6,5,D2,9991133,,complete,2023-11-06T15:51:26,[]
6,5,D3,9991134,,complete,2023-11-06T16:58:52,[]
6,5,D4,9991135,,complete,2023-11-06T16:56:55,[]
6,5,D5,9991136,,complete,2023-11-06T15:47:37,[]
6,5,D6,9991137,,complete,2023-11-06T18:23:35,[]
6,5,D7,9991138,,complete,2023-11-06T16:24:51,[]
6,5,D8,9991139,,complete,2023-11-06T17:36:09,[]
6,5,D9,9991140,,complete,2023-11-06T15:36:30,[]
6,5,D10,9991141,,complete,2023-11-06T18:27:25,[]
6,5,D11,9991142,,complete,2023-11-06T16:22:59,[]
6,5,D12,9991143,,complete,2023-11-06T17:17:26,[]
6,5,E1,9991144,,complete,2023-11-06T17:55:06,[]
6,5,E2,9991145,,complete,2023-11-06T17:51:20,[]
6,5,E3,9991146,,complete,2023-11-06T18:16:01,[]
6,5,E4,9991147,,complete,2023-11-06T15:55:10,[]
6,5,E5,9991148,,complete,2023-11-06T16:02:29,[]
6,5,E6,9991149,,complete,2023-11-06T17:24:56,[]
6,5,E7,9991150,,complete,2023-11-06T16:28:35,[]
6,5,E8,9991151,,complete,2023-11-06T17:49:21,[]
6,5,E9,9991152,,complete,2023-11-06T15:38:19,[]
6,5,E10,9991153,,complete,2023-11-06T17:47:31,[]
6,5,E11,9991154,,complete,2023-11-06T17:23:02,[]
6,5,E12,9991155,,complete,2023-11-06T17:53:05,[]
6,5,F1,9991156,,complete,2023-11-06T18:02:44,[]
6,5,F2,9991157,,complete,2023-11-06T18:21:41,[]
6,5,F3,9991158,,complete,2023-11-06T18:06:37,[]
6,5,F4,9991159,,complete,2023-11-06T17:00:48,[]
6,5,F5,9991160,,complete,2023-11-06T15:27:43,[]
6,5,F6,9991161,,complete,2023-11-06T17:28:42,[]
6,5,F7,9991162,,complete,2023-11-06T17:06:21,[]
6,5,F8,9991163,,complete,2023-11-06T17:02:38,[]
6,5,F9,9991164,,complete,2023-11-06T16:13:48,[]
6,5,F10,9991165,,complete,2023-11-06T15:53:15,[]
6,5,F11,9991166,,complete,2023-11-06T18:17:48,[]
6,5,F12,9991167,,complete,2023-11-06T16:19:11,[]
6,5,G1,9991168,,complete,2023-11-06T16:49:17,[]
6,5,G2,9991169,,complete,2023-11-06T17:58:54,[]
6,5,G3,9991170,,complete,2023-11-06T16:34:08,[]
6,5,G4,9991171,,complete,2023-11-06T16:08:21,[]
6,5,G5,9991172,,complete,2023-11-06T18:04:40,[]
6,5,G6,9991173,,complete,2023-11-06T17:21:16,[]
6,5,G7,9991174,,complete,2023-11-06T16:10:15,[]
6,5,G8,9991175,,complete,2023-11-06T17:30:34,[]
6,5,G9,9991176,,complete,2023-11-06T15:25:07,[]
6,5,G10,9991177,,complete,2023-11-06T15:49:27,[]
6,5,G11,9991178,,complete,2023-11-06T18:14:04,[]
6,5,G12,9991179,,complete,2023-11-06T17:13:46,[]
6,5,H1,9991180,,complete,2023-11-06T17:38:12,[]
6,5,H2,9991181,,complete,2023-11-06T18:25:36,[]
6,5,H3,9991182,,complete,2023-11-06T16:43:17,[]
6,5,H4,9991183,,complete,2023-11-06T16:06:24,[]
6,5,H5,9991184,,complete,2023-11-06T16:51:13,[]
6,5,H6,9991185,,complete,2023-11-06T17:11:59,[]
6,5,H7,9991186,,complete,2023-11-06T18:12:15,[]
6,5,H8,9991187,,complete,2023-11-06T15:57:02,[]
6,5,H9,9991188,,complete,2023-11-06T17:41:56,[]
6,5,H10,9991189,,complete,2023-11-06T15:43:51,[]
6,5,H11,9991190,,complete,2023-11-06T16:35:56,[]
6,5,H12,9991191,,complete,2023-11-06T16:32:08,[]
7,5,A1,9991191,,complete,2023-11-07T16:47:38,[]
7,5,A2,9991192,,complete,2023-11-07T17:02:48,[]
7,5,A3,9991193,,complete,2023-11-07T17:12:34,[]
7,5,A4,9991194,,complete,2023-11-07T17:34:58,[]
7,5,A5,9991195,,complete,2023-11-07T17:40:25,[]
7,5,A6,9991196,,complete,2023-11-07T17:50:02,[]
7,5,A7,9991197,,complete,2023-11-07T16:04:49,[]
7,5,A8,9991198,,complete,2023-11-07T17:47:09,[]
7,5,A9,9991199,,complete,2023-11-07T12:13:37,[]
7,5,A10,9991200,,complete,2023-11-07T16:55:44,[]
7,5,A11,9991201,,complete,2023-11-07T16:20:48,[]
7,5,A12,9991202,,complete,2023-11-07T16:44:50,[]
7,5,B1,9991203,,complete,2023-11-07T17:09:48,[]
7,5,B2,9991204,,complete,2023-11-07T17:36:27,[]
7,5,B3,9991205,,complete,2023-11-07T17:54:28,[]
7,5,B4,9991206,,complete,2023-11-07T17:43:10,[]
7,5,B5,9991207,,complete,2023-11-07T16:30:16,[]
7,5,B6,9991208,,complete,2023-11-07T17:08:17,[]
7,5,B7,9991209,,complete,2023-11-07T17:39:03,[]
7,5,B8,9991210,,complete,2023-11-07T16:06:08,[]
7,5,B9,9991211,,complete,2023-11-07T12:25:02,[]
7,5,B10,9991212,,complete,2023-11-07T17:19:24,[]
7,5,B11,9991213,,complete,2023-11-07T17:01:19,[]
7,5,B12,9991214,,complete,2023-11-07T16:18:22,[]
7,5,C1,9991215,,complete,2023-11-07T17:15:29,[]
7,5,C2,9991216,,complete,2023-11-07T12:22:04,[]
7,5,C3,9991217,,complete,2023-11-07T17:27:50,[]
7,5,C4,9991218,,complete,2023-11-07T16:38:22,[]
7,5,C5,9991219,,complete,2023-11-07T17:22:11,[]
7,5,C6,9991220,,complete,2023-11-07T17:23:32,[]
7,5,C7,9991221,,complete,2023-11-07T17:16:48,[]
7,5,C8,9991222,,error,2023-11-07T15:43:07,[]
7,5,C9,9991223,,complete,2023-11-07T16:35:34,[]
7,5,C10,9991224,,complete,2023-11-07T17:44:25,[]
7,5,C11,9991225,,complete,2023-11-07T16:51:41,[]
7,5,C12,9991226,,complete,2023-11-07T16:32:42,[]
7,5,D1,9991227,,complete,2023-11-07T17:33:34,[]
7,5,D2,9991228,,complete,2023-11-07T17:55:57,[]
7,5,D3,9991229,,complete,2023-11-07T16:57:11,[]
7,5,D4,9991230,,complete,2023-11-07T16:11:47,[]
7,5,D5,9991231,,complete,2023-11-07T16:17:11,[]
7,5,D6,9991232,,complete,2023-11-07T16:54:30,[]
7,5,D7,9991233,,complete,2023-11-07T17:24:53,[]
7,5,D8,9991234,,complete,2023-11-07T16:46:08,[]
7,5,D9,9991235,,complete,2023-11-07T17:41:42,[]
7,5,D10,9991236,,complete,2023-11-07T12:26:18,[]
7,5,D11,9991237,,complete,2023-11-07T16:31:29,[]
7,5,D12,9991238,,complete,2023-11-07T16:19:35,[]
7,5,E1,9991239,,complete,2023-11-07T16:58:42,[]
7,5,E2,9991240,,complete,2023-11-07T17:30:46,[]
7,5,E3,9991241,,complete,2023-11-07T17:29:17,[]
7,5,E4,9991242,,complete,2023-11-07T16:28:52,[]
7,5,E5,9991243,,complete,2023-11-07T17:13:58,[]
7,5,E6,9991244,,complete,2023-11-07T16:36:57,[]
7,5,E7,9991245,,complete,2023-11-07T16:22:08,[]
7,5,E8,9991246,,complete,2023-11-07T17:58:33,[]
7,5,E9,9991247,,complete,2023-11-07T16:15:46,[]
7,5,E10,9991248,,complete,2023-11-07T17:37:42,[]
7,5,E11,9991249,,complete,2023-11-07T16:14:28,[]
7,5,E12,9991250,,complete,2023-11-07T16:26:06,[]
7,5,F1,9991251,,complete,2023-11-07T17:06:54,[]
7,5,F2,9991252,,complete,2023-11-07T17:53:00,[]
7,5,F3,9991253,,error,2023-11-07T13:44:10,[]
7,5,F4,9991254,,complete,2023-11-07T16:08:58,[]
7,5,F5,9991255,,complete,2023-11-07T17:45:51,[]
7,5,F6,9991256,,complete,2023-11-07T16:42:20,[]
7,5,F7,9991257,,complete,2023-11-07T18:01:11,[]
7,5,F8,9991258,,complete,2023-11-07T17:18:08,[]
7,5,F9,9991259,,complete,2023-11-07T18:02:31,[]
7,5,F10,9991260,,complete,2023-11-07T16:48:54,[]
7,5,F11,9991261,,complete,2023-11-07T17:32:01,[]
7,5,F12,9991262,,complete,2023-11-07T16:23:21,[]
7,5,G1,9991263,,complete,2023-11-07T16:34:15,[]
7,5,G2,9991264,,complete,2023-11-07T16:24:53,[]
7,5,G3,9991265,,complete,2023-11-07T17:51:29,[]
7,5,G4,9991266,,error,2023-11-07T13:49:20,[]
7,5,G5,9991267,,complete,2023-11-07T16:03:26,[]
7,5,G6,9991268,,complete,2023-11-07T17:00:05,[]
7,5,G7,9991269,,complete,2023-11-07T16:10:20,[]
7,5,G8,9991270,,complete,2023-11-07T16:27:26,[]
7,5,G9,9991271,,complete,2023-11-07T16:40:55,[]
7,5,G10,9991272,,complete,2023-11-07T16:43:37,[]
7,5,G11,9991273,,complete,2023-11-07T17:57:13,[]
7,5,G12,9991274,,complete,2023-11-07T16:39:35,[]
7,5,H1,9991275,,complete,2023-11-07T17:48:40,[]
7,5,H2,9991276,,complete,2023-11-07T16:50:26,[]
7,5,H3,9991277,,complete,2023-11-07T17:26:22,[]
7,5,H4,9991278,,complete,2023-11-07T16:13:13,[]
7,5,H5,9991279,,complete,2023-11-07T16:53:07,[]
7,5,H6,9991280,,complete,2023-11-07T16:07:31,[]
7,5,H7,9991281,,complete,2023-11-07T17:20:46,[]
7,5,H8,9991282,,complete,2023-11-07T17:11:07,[]
7,5,H9,9991283,,complete,2023-11-07T17:05:20,[]
7,5,H10,9991284,,complete,2023-11-07T16:01:09,[]
7,5,H11,9991285,,complete,2023-11-07T17:59:48,[]
7,5,H12,9991286,,complete,2023-11-07T17:04:00,[]
8,5,A1,9991383,3,complete,2023-11-08T14:37:12,[]
8,5,A2,9991384,3,complete,2023-11-08T14:39:59,[]
8,5,A3,9991385,3,complete,2023-11-08T13:10:47,[]
8,5,A4,9991386,3,complete,2023-11-08T13:23:29,[]
8,5,A5,9991387,3,complete,2023-11-08T13:12:09,[]
8,5,A6,9991388,3,complete,2023-11-08T14:22:56,[]
8,5,A7,9991389,3,complete,2023-11-08T14:04:47,[]
8,5,A8,9991390,3,complete,2023-11-08T13:54:48,[]
8,5,A9,9991391,3,complete,2023-11-08T13:07:47,[]
8,5,A10,9991392,3,complete,2023-11-08T15:00:21,[]
8,5,A11,9991393,3,complete,2023-11-08T13:49:22,[]
8,5,A12,9991394,3,complete,2023-11-08T13:05:01,[]
8,5,B1,9991395,3,complete,2023-11-08T13:09:19,[]
8,5,B2,9991396,3,complete,2023-11-08T13:31:25,[]
8,5,B3,9991397,3,complete,2023-11-08T13:42:27,[]
8,5,B4,9991398,3,complete,2023-11-08T14:31:27,[]
8,5,B5,9991399,3,complete,2023-11-08T13:45:19,[]
8,5,B6,9991400,3,complete,2023-11-08T14:08:57,[]
8,5,B7,9991401,3,complete,2023-11-08T14:16:04,[]
8,5,B8,9991402,3,complete,2023-11-08T14:42:41,[]
8,5,B9,9991403,3,complete,2023-11-08T14:20:02,[]
8,5,B10,9991404,3,complete,2023-11-08T13:35:26,[]
8,5,B11,9991405,3,complete,2023-11-08T13:24:42,[]
